ID,Time,IAQ,PM2.5,PM10,CO2,TVOC,Humi,Temp,HCHO,O3,CO,Lux
2476,2024-06-07 21:43:57,73,2,2,769,0,64.38,23.64,0,0,0,0
2477,2024-06-07 21:46:57,73,1,1,767,0,64.42,23.64,0,0,0,0
2478,2024-06-07 21:49:58,73,2,2,765,0,64.43,23.64,0,0,0,0
2479,2024-06-07 21:52:59,73,1,1,766,0,64.48,23.64,0,0,0,0
2480,2024-06-07 21:56:00,73,1,1,765,0,64.52,23.64,0,0,0,0
2481,2024-06-07 21:59:00,73,1,1,765,0,64.54,23.64,0,0,0,0
2482,2024-06-07 22:02:01,73,1,1,765,0,64.59,23.64,0,0,0,0
2483,2024-06-07 22:05:02,72,1,1,762,0,64.62,23.64,0,0,0,0
2484,2024-06-07 22:08:03,72,1,1,764,0,64.63,23.64,0,0,0,0
2485,2024-06-07 22:11:04,72,1,1,762,0,64.63,23.64,0,0,0,0
2486,2024-06-07 22:14:04,72,1,1,761,0,64.63,23.64,0,0,0,0
2487,2024-06-07 22:17:05,71,1,1,755,0,64.63,23.64,0,0,0,0
2488,2024-06-07 22:20:06,70,1,1,751,0,64.63,23.64,0,0,0,0
2489,2024-06-07 22:23:07,69,1,1,749,0,64.63,23.64,0,0,0,0
2490,2024-06-07 22:26:07,69,1,1,747,0,64.63,23.64,0,0,0,0
2491,2024-06-07 22:29:08,71,1,1,756,0,64.63,23.64,0,0,0,0
2492,2024-06-07 22:32:09,70,1,1,754,0,64.63,23.64,0,0,0,0
2493,2024-06-07 22:35:10,71,1,1,757,0,64.63,23.64,0,0,0,0
2494,2024-06-07 22:38:10,71,1,1,755,0,64.63,23.62,0,0,0,0
2495,2024-06-07 22:41:11,70,1,1,751,0,64.63,23.62,0,0,0,0
2496,2024-06-07 22:44:12,69,1,1,745,0,64.62,23.62,0,0,0,0
2497,2024-06-07 22:47:13,66,2,2,733,0,64.56,23.61,0,0,0,0
2498,2024-06-07 22:50:13,66,1,1,731,0,64.42,23.61,0,0,0,0
2499,2024-06-07 22:53:14,64,1,1,721,0,64.35,23.61,0,0,0,0
2500,2024-06-07 22:56:15,85,2,2,854,0,70.36,23.61,0,0,0,0
2501,2024-06-07 22:59:15,83,2,2,838,0,73.37,23.61,0,0,0,0
2502,2024-06-07 23:02:16,81,2,2,813,0,74.67,23.61,0,0,0,0
2503,2024-06-07 23:05:17,79,3,3,795,0,76,23.61,0,0,0,0
2504,2024-06-07 23:08:18,78,3,3,794,0,76.3,23.61,0,0,0,0
2505,2024-06-07 23:11:18,8,3,3,411,0,67.33,23.51,0,0,0,0
2506,2024-06-07 23:14:19,80,3,3,808,0,73.2,23.48,0,0,0,0
2507,2024-06-07 23:17:20,81,3,3,814,0,74,23.48,0,0,0,0
2508,2024-06-07 23:20:20,77,3,3,785,0,73.19,23.48,0,0,0,0
2509,2024-06-07 23:23:21,17,3,3,487,0,67.77,23.41,0,0,0,0
2510,2024-06-07 23:26:22,76,3,3,783,0,71.08,23.41,0,0,0,0
2511,2024-06-07 23:29:23,82,3,3,820,0,71.48,23.41,0,0,0,0
2512,2024-06-07 23:32:23,77,3,3,789,0,71.2,23.41,0,0,0,0
2513,2024-06-07 23:35:24,10,3,3,452,0,68,23.36,0,0,0,0
2514,2024-06-07 23:38:25,5,2,2,404,0,63.61,23.26,0,0,0,0
2515,2024-06-07 23:41:26,8,3,3,403,0,62.41,23.19,0,0,0,0
2516,2024-06-07 23:44:26,8,3,3,407,0,62.26,23.13,0,0,0,0
2517,2024-06-07 23:47:27,65,2,2,727,0,66.58,23.13,0,0,0,0
2518,2024-06-07 23:50:28,64,3,3,722,0,66.81,23.13,0,0,0,0
2519,2024-06-07 23:53:29,64,2,2,723,0,67.16,23.13,0,0,0,0
2520,2024-06-07 23:56:30,65,2,2,728,0,67.39,23.13,0,0,0,0
2521,2024-06-07 23:59:30,58,3,3,692,0,67.39,23.13,0,0,0,0
2522,2024-06-08 0:02:31,59,2,2,696,0,67.28,23.13,0,0,0,0
2523,2024-06-08 0:05:32,57,2,2,688,0,67.18,23.13,0,0,0,0
2524,2024-06-08 0:08:33,43,2,2,619,0,66.71,23.13,0,0,0,0
2525,2024-06-08 0:11:34,54,2,2,671,0,66.71,23.13,0,0,0,0
2526,2024-06-08 0:14:34,54,2,2,672,0,66.61,23.14,0,0,0,0
2527,2024-06-08 0:17:35,44,2,2,622,0,66.25,23.19,0,0,0,0
2528,2024-06-08 0:20:36,31,3,3,558,0,65.66,23.23,0,0,0,0
2529,2024-06-08 0:23:37,10,2,2,453,0,63.88,23.24,0,0,0,0
2530,2024-06-08 0:26:37,58,2,2,692,0,65.71,23.25,0,0,0,0
2531,2024-06-08 0:29:38,46,3,3,630,0,65.58,23.26,0,0,0,0
2532,2024-06-08 0:32:39,49,3,3,646,0,65.72,23.26,0,0,0,0
2533,2024-06-08 0:35:40,35,3,3,575,0,64.08,23.28,0,0,0,0
2534,2024-06-08 0:38:40,52,2,2,664,0,65.4,23.28,0,0,0,0
2535,2024-06-08 0:41:41,42,2,2,610,0,65.4,23.28,0,0,0,0
2536,2024-06-08 0:44:42,8,3,3,442,0,62.84,23.29,0,0,0,0
2537,2024-06-08 0:47:43,5,2,2,402,0,61.78,23.29,0,0,0,0
2538,2024-06-08 0:50:43,6,2,2,432,0,62.28,23.29,0,0,0,0
2539,2024-06-08 0:53:44,9,3,3,446,0,62.27,23.29,0,0,0,0
2540,2024-06-08 0:56:44,5,2,2,423,0,62.24,23.29,0,0,0,0
2541,2024-06-08 0:59:44,8,3,3,402,0,61.29,23.24,0,0,0,0
2542,2024-06-08 1:02:45,36,2,2,582,0,63.63,23.21,0,0,0,0
2543,2024-06-08 1:05:46,39,2,2,595,0,64.83,23.21,0,0,0,0
2544,2024-06-08 1:08:46,20,3,3,501,0,64.85,23.21,0,0,0,0
2545,2024-06-08 1:11:47,13,3,3,465,0,63.27,23.21,0,0,0,0
2546,2024-06-08 1:14:48,60,2,2,704,0,66.18,23.21,0,0,0,0
2547,2024-06-08 1:17:49,62,2,2,713,0,67.29,23.21,0,0,0,0
2548,2024-06-08 1:20:49,13,2,2,469,0,65.33,23.21,0,0,0,0
2549,2024-06-08 1:23:50,40,2,2,603,0,64.37,23.21,0,0,0,0
2550,2024-06-08 1:26:51,8,3,3,412,0,62.24,23.21,0,0,0,0
2551,2024-06-08 1:29:52,35,2,2,575,0,63.48,23.2,0,0,0,0
2552,2024-06-08 1:32:52,38,2,2,590,0,63.86,23.2,0,0,0,0
2553,2024-06-08 1:35:53,39,3,3,597,0,64.31,23.2,0,0,0,0
2554,2024-06-08 1:38:54,40,2,2,604,0,64.61,23.2,0,0,0,0
2555,2024-06-08 1:41:54,42,2,2,610,0,64.85,23.2,0,0,0,0
2556,2024-06-08 1:44:55,43,3,3,616,0,65.04,23.2,0,0,0,0
2557,2024-06-08 1:47:56,39,3,3,595,0,65.16,23.2,0,0,0,0
2558,2024-06-08 1:50:57,40,2,2,602,0,65.24,23.2,0,0,0,0
2559,2024-06-08 1:53:57,42,2,2,611,0,65.29,23.2,0,0,0,0
2560,2024-06-08 1:56:58,44,3,3,620,0,65.37,23.2,0,0,0,0
2561,2024-06-08 1:59:59,42,3,3,614,0,65.4,23.2,0,0,0,0
2562,2024-06-08 2:03:00,41,3,3,606,0,65.4,23.2,0,0,0,0
2563,2024-06-08 2:06:01,44,2,2,624,0,65.4,23.2,0,0,0,0
2564,2024-06-08 2:09:01,46,2,2,633,0,65.4,23.2,0,0,0,0
2565,2024-06-08 2:12:02,49,2,2,646,0,65.4,23.2,0,0,0,0
2566,2024-06-08 2:15:03,48,2,2,640,0,65.4,23.2,0,0,0,0
2567,2024-06-08 2:18:03,47,3,3,635,0,65.32,23.2,0,0,0,0
2568,2024-06-08 2:21:04,46,3,3,632,0,65.27,23.2,0,0,0,0
2569,2024-06-08 2:24:05,45,3,3,628,0,65.17,23.2,0,0,0,0
2570,2024-06-08 2:27:06,49,3,3,645,0,65.13,23.2,0,0,0,0
2571,2024-06-08 2:30:06,49,3,3,648,0,64.95,23.2,0,0,0,0
2572,2024-06-08 2:33:07,48,3,3,641,0,64.81,23.2,0,0,0,0
2573,2024-06-08 2:36:08,45,3,3,628,0,64.56,23.2,0,0,0,0
2574,2024-06-08 2:39:08,45,3,3,628,0,64.46,23.2,0,0,0,0
2575,2024-06-08 2:42:09,46,2,2,630,0,64.43,23.2,0,0,0,0
2576,2024-06-08 2:45:10,44,3,3,622,0,64.2,23.2,0,0,0,0
2577,2024-06-08 2:48:11,42,3,3,612,0,64.14,23.2,0,0,0,0
2578,2024-06-08 2:51:11,44,3,3,621,0,64.14,23.2,0,0,0,0
2579,2024-06-08 2:54:12,44,2,2,621,0,64.14,23.2,0,0,0,0
2580,2024-06-08 2:57:13,45,3,3,626,0,64.12,23.2,0,0,0,0
2581,2024-06-08 3:00:14,45,3,3,629,0,63.92,23.2,0,0,0,0
2582,2024-06-08 3:03:14,43,3,3,619,0,63.77,23.2,0,0,0,0
2583,2024-06-08 3:06:15,39,3,3,598,0,63.74,23.2,0,0,0,0
2584,2024-06-08 3:09:16,38,2,2,590,0,63.63,23.2,0,0,0,0
2585,2024-06-08 3:12:16,38,2,2,594,0,63.59,23.2,0,0,0,0
2586,2024-06-08 3:15:17,39,3,3,599,0,63.53,23.2,0,0,0,0
2587,2024-06-08 3:18:18,39,3,3,595,0,63.48,23.2,0,0,0,0
2588,2024-06-08 3:21:19,38,3,3,593,0,63.43,23.2,0,0,0,0
2589,2024-06-08 3:24:19,39,3,3,599,0,63.37,23.2,0,0,0,0
2590,2024-06-08 3:27:20,40,2,2,600,0,63.35,23.2,0,0,0,0
2591,2024-06-08 3:30:21,40,3,3,600,0,63.31,23.2,0,0,0,0
2592,2024-06-08 3:33:22,40,3,3,600,0,63.3,23.2,0,0,0,0
2593,2024-06-08 3:36:22,39,2,2,596,0,63.3,23.2,0,0,0,0
2594,2024-06-08 3:39:23,39,3,3,597,0,63.3,23.2,0,0,0,0
2595,2024-06-08 3:42:24,41,3,3,605,0,63.4,23.2,0,0,0,0
2596,2024-06-08 3:45:25,36,3,3,582,0,63.41,23.2,0,0,0,0
2597,2024-06-08 3:48:25,32,3,3,564,0,63.41,23.2,0,0,0,0
2598,2024-06-08 3:51:26,31,3,3,558,0,63.41,23.2,0,0,0,0
2599,2024-06-08 3:54:27,31,3,3,556,0,63.41,23.2,0,0,0,0
2600,2024-06-08 3:57:28,31,2,2,558,0,63.42,23.2,0,0,0,0
2601,2024-06-08 4:00:28,29,2,2,548,0,63.42,23.2,0,0,0,0
2602,2024-06-08 4:03:29,31,3,3,558,0,63.42,23.2,0,0,0,0
2603,2024-06-08 4:06:30,31,2,2,559,0,63.42,23.2,0,0,0,0
2604,2024-06-08 4:09:31,29,2,2,545,0,63.42,23.2,0,0,0,0
2605,2024-06-08 4:12:31,26,2,2,533,0,63.42,23.2,0,0,0,0
2606,2024-06-08 4:15:32,25,2,2,529,0,63.42,23.2,0,0,0,0
2607,2024-06-08 4:18:33,26,2,2,533,0,63.42,23.2,0,0,0,0
2608,2024-06-08 4:21:34,28,2,2,544,0,63.4,23.2,0,0,0,0
2609,2024-06-08 4:24:34,29,2,2,548,0,63.4,23.2,0,0,0,0
2610,2024-06-08 4:27:35,28,3,3,543,0,63.38,23.2,0,0,0,0
2611,2024-06-08 4:30:36,30,3,3,554,0,63.38,23.2,0,0,0,0
2612,2024-06-08 4:33:37,32,2,2,562,0,63.39,23.19,0,0,0,0
2613,2024-06-08 4:36:37,34,3,3,572,0,63.39,23.19,0,0,0,0
2614,2024-06-08 4:39:38,33,3,3,569,0,63.39,23.19,0,0,0,0
2615,2024-06-08 4:42:39,32,2,2,563,0,63.39,23.17,0,0,0,0
2616,2024-06-08 4:45:39,33,3,3,568,0,63.42,23.17,0,0,0,0
2617,2024-06-08 4:48:40,33,2,2,565,0,63.44,23.17,0,0,0,0
2618,2024-06-08 4:51:41,32,2,2,563,0,63.51,23.17,0,0,0,0
2619,2024-06-08 4:54:42,33,2,2,567,0,63.57,23.16,0,0,0,0
2620,2024-06-08 4:57:43,35,2,2,578,0,63.57,23.16,0,0,0,0
2621,2024-06-08 5:00:43,38,3,3,592,0,63.57,23.16,0,0,0,0
2622,2024-06-08 5:03:44,39,3,3,599,0,63.58,23.14,0,0,0,0
2623,2024-06-08 5:06:45,40,3,3,601,0,63.58,23.14,0,0,0,0
2624,2024-06-08 5:09:45,40,2,2,600,0,63.58,23.14,0,0,0,0
2625,2024-06-08 5:12:46,40,3,3,604,0,63.58,23.14,0,0,0,0
2626,2024-06-08 5:15:47,42,2,2,611,0,63.58,23.13,0,0,0,0
2627,2024-06-08 5:18:48,41,3,3,608,0,63.58,23.13,0,0,0,0
2628,2024-06-08 5:21:48,41,3,3,607,0,63.58,23.13,0,0,0,0
2629,2024-06-08 5:24:49,41,3,3,609,0,63.61,23.13,0,0,0,0
2630,2024-06-08 5:27:50,35,2,2,576,0,63.62,23.12,0,0,0,0
2631,2024-06-08 5:30:50,33,3,3,568,0,63.62,23.11,0,0,0,0
2632,2024-06-08 5:33:51,31,2,2,557,0,63.62,23.11,0,0,0,0
2633,2024-06-08 5:36:52,30,3,3,551,0,63.62,23.1,0,0,0,0
2634,2024-06-08 5:39:53,30,2,2,552,0,63.62,23.1,0,0,0,0
2635,2024-06-08 5:42:53,32,3,3,562,0,63.67,23.1,0,0,0,0
2636,2024-06-08 5:45:54,31,3,3,558,0,63.72,23.1,0,0,0,0
2637,2024-06-08 5:48:55,31,3,3,559,0,63.87,23.1,0,0,0,0
2638,2024-06-08 5:51:56,34,3,3,570,0,63.88,23.1,0,0,0,0
2639,2024-06-08 5:54:56,31,3,3,559,0,63.88,23.1,0,0,0,0
2640,2024-06-08 5:57:57,31,2,2,555,0,63.88,23.09,0,0,0,0
2641,2024-06-08 6:00:58,30,2,2,552,0,63.88,23.09,0,0,0,0
2642,2024-06-08 6:03:59,33,3,3,565,0,63.88,23.09,0,0,0,0
2643,2024-06-08 6:06:59,34,3,3,572,0,63.89,23.09,0,0,0,0
2644,2024-06-08 6:10:00,34,3,3,570,0,63.9,23.09,0,0,0,0
2645,2024-06-08 6:13:01,34,3,3,571,0,63.94,23.09,0,0,0,0
2646,2024-06-08 6:16:01,33,3,3,566,0,64.08,23.08,0,0,0,0
2647,2024-06-08 6:19:02,32,3,3,561,0,64.15,23.07,0,0,0,0
2648,2024-06-08 6:22:03,33,3,3,568,0,64.34,23.07,0,0,0,0
2649,2024-06-08 6:25:04,33,3,3,569,0,64.62,23.07,0,0,0,0
2650,2024-06-08 6:28:04,33,3,3,565,0,64.74,23.07,0,0,0,0
2651,2024-06-08 6:31:05,32,3,3,562,0,65.01,23.07,0,0,0,0
2652,2024-06-08 6:34:06,35,3,3,578,0,65.12,23.07,0,0,0,0
2653,2024-06-08 6:37:07,35,3,3,575,0,65.19,23.07,0,0,0,0
2654,2024-06-08 6:40:07,33,3,3,569,0,65.32,23.07,0,0,0,0
2655,2024-06-08 6:43:08,31,3,3,557,0,65.37,23.07,0,0,0,0
2656,2024-06-08 6:46:09,31,3,3,555,0,65.43,23.07,0,0,0,0
2657,2024-06-08 6:49:10,30,3,3,554,0,65.44,23.07,0,0,0,0
2658,2024-06-08 6:52:10,30,3,3,550,0,65.47,23.07,0,0,0,0
2659,2024-06-08 6:55:11,28,3,3,543,0,65.49,23.07,0,0,0,0
2660,2024-06-08 6:58:12,30,3,3,552,0,65.5,23.07,0,0,0,0
2661,2024-06-08 7:01:13,30,3,3,551,0,65.5,23.07,0,0,0,0
2662,2024-06-08 7:04:13,30,2,2,550,0,65.2,23.05,0,0,0,0
2663,2024-06-08 7:07:14,30,3,3,551,0,65.09,23.05,0,0,0,0
2664,2024-06-08 7:10:15,30,3,3,552,0,65.06,23.05,0,0,0,0
2665,2024-06-08 7:13:16,31,3,3,556,0,65.01,23.04,0,0,0,0
2666,2024-06-08 7:16:16,32,3,3,562,0,65,23.04,0,0,0,0
2667,2024-06-08 7:19:17,34,3,3,572,0,65,23.04,0,0,0,0
2668,2024-06-08 7:22:18,31,3,3,559,0,65,23.04,0,0,0,0
2669,2024-06-08 7:25:19,31,3,3,555,0,64.98,23.03,0,0,0,0
2670,2024-06-08 7:28:19,33,3,3,567,0,64.96,23.02,0,0,0,0
2671,2024-06-08 7:31:20,34,3,3,571,0,64.95,23.02,0,0,0,0
2672,2024-06-08 7:34:21,34,3,3,570,0,64.84,23.01,0,0,0,0
2673,2024-06-08 7:37:22,33,3,3,569,0,64.61,23.01,0,0,0,0
2674,2024-06-08 7:40:23,33,3,3,567,0,64.5,23,0,0,0,0
2675,2024-06-08 7:43:23,33,2,2,569,0,64.47,23,0,0,0,0
2676,2024-06-08 7:46:24,32,3,3,561,0,64.47,23,0,0,0,0
2677,2024-06-08 7:49:25,33,3,3,566,0,64.47,23,0,0,0,0
2678,2024-06-08 7:52:25,35,3,3,575,0,64.47,23,0,0,0,0
2679,2024-06-08 7:55:26,33,3,3,567,0,64.47,23,0,0,0,0
2680,2024-06-08 7:58:27,32,3,3,564,0,64.4,23,0,0,0,0
2681,2024-06-08 8:01:28,32,2,2,561,0,64.36,23,0,0,0,0
2682,2024-06-08 8:04:29,32,3,3,563,0,64.36,23,0,0,0,0
2683,2024-06-08 8:07:29,47,3,3,638,0,65.31,23,0,0,0,0
2684,2024-06-08 8:10:30,68,3,3,743,0,65.96,23,0,0,0,0
2685,2024-06-08 8:13:31,61,2,2,706,0,65.85,23,0,0,0,0
2686,2024-06-08 8:16:32,51,3,3,659,0,64.64,23,0,0,0,0
2687,2024-06-08 8:19:32,55,2,2,677,0,64.17,23,0,0,0,0
2688,2024-06-08 8:22:33,64,3,3,720,0,64.26,23,0,0,0,0
2689,2024-06-08 8:25:34,59,2,2,695,0,64.27,23,0,0,0,0
2690,2024-06-08 8:28:35,51,2,2,659,0,64.27,23,0,0,0,0
2691,2024-06-08 8:31:35,52,2,2,664,0,64.18,23.03,0,0,0,0
2692,2024-06-08 8:34:36,53,2,2,667,0,64.08,23.05,0,0,0,0
2693,2024-06-08 8:37:37,56,3,3,681,0,64.01,23.06,0,0,0,0
2694,2024-06-08 8:40:38,48,3,3,641,0,64,23.08,0,0,0,0
2695,2024-06-08 8:43:38,43,3,3,617,0,63.95,23.09,0,0,0,0
2696,2024-06-08 8:46:39,47,2,2,639,0,63.86,23.11,0,0,0,0
2697,2024-06-08 8:49:40,53,3,3,665,0,63.78,23.12,0,0,0,0
2698,2024-06-08 8:52:41,51,3,3,655,0,63.68,23.13,0,0,0,0
2699,2024-06-08 8:55:41,43,3,3,618,0,63.3,23.14,0,0,0,0
2700,2024-06-08 8:58:42,42,3,3,611,0,63.25,23.16,0,0,0,0
2701,2024-06-08 9:01:43,38,3,3,590,0,63.25,23.16,0,0,0,0
2702,2024-06-08 9:04:43,36,3,3,583,0,63.25,23.18,0,0,0,0
2703,2024-06-08 9:07:44,38,3,3,593,0,63.22,23.19,0,0,0,0
2704,2024-06-08 9:10:45,39,2,2,595,0,62.8,23.19,0,0,0,0
2705,2024-06-08 9:13:46,39,3,3,598,0,62.84,23.2,0,0,0,0
2706,2024-06-08 9:16:46,39,3,3,598,0,62.65,23.21,0,0,0,0
2707,2024-06-08 9:19:47,40,2,2,604,0,62.39,23.22,0,0,0,0
2708,2024-06-08 9:22:48,68,2,2,744,0,63.02,23.23,0,0,0,0
2709,2024-06-08 9:25:48,73,2,2,765,0,63.34,23.25,0,0,0,0
2710,2024-06-08 9:28:49,75,2,2,775,0,63.48,23.26,0,0,0,0
2711,2024-06-08 9:31:50,72,2,2,763,0,63.53,23.26,0,0,0,0
2712,2024-06-08 9:34:51,54,3,3,673,0,63.18,23.26,0,0,0,0
2713,2024-06-08 9:37:52,43,3,3,619,0,63.02,23.28,0,0,0,0
2714,2024-06-08 9:40:52,34,2,2,571,0,62.46,23.28,0,0,0,0
2715,2024-06-08 9:43:53,49,2,2,646,0,62.9,23.29,0,0,0,0
2716,2024-06-08 9:46:54,53,3,3,665,0,63.14,23.3,0,0,0,0
2717,2024-06-08 9:49:55,65,3,3,729,0,63.47,23.31,0,0,0,0
2718,2024-06-08 9:52:55,66,2,2,734,0,63.55,23.32,0,0,0,0
2719,2024-06-08 9:55:56,60,3,3,703,0,63.57,23.33,0,0,0,0
2720,2024-06-08 9:58:57,61,3,3,705,0,63.57,23.33,0,0,0,0
2721,2024-06-08 10:01:57,61,2,2,708,0,63.59,23.33,0,0,0,0
2722,2024-06-08 10:04:58,63,3,3,718,0,63.64,23.35,0,0,0,0
2723,2024-06-08 10:07:59,63,3,3,718,0,63.67,23.36,0,0,0,0
2724,2024-06-08 10:11:00,64,3,3,721,0,63.68,23.36,0,0,0,0
2725,2024-06-08 10:14:00,64,3,3,722,0,63.73,23.37,0,0,0,0
2726,2024-06-08 10:17:01,75,3,3,777,0,63.87,23.38,0,0,0,0
2727,2024-06-08 10:20:02,75,3,3,779,0,63.97,23.39,0,0,0,0
2728,2024-06-08 10:23:03,80,2,2,800,0,64.32,23.41,0,0,0,0
2729,2024-06-08 10:26:03,68,3,3,740,0,64.43,23.43,0,0,0,0
2730,2024-06-08 10:29:04,57,3,3,688,0,64.13,23.43,0,0,0,0
2731,2024-06-08 10:32:05,47,3,3,635,0,63.78,23.44,0,0,0,0
2732,2024-06-08 10:35:05,45,3,3,626,0,63.62,23.45,0,0,0,0
2733,2024-06-08 10:38:06,45,3,3,629,0,63.54,23.47,0,0,0,0
2734,2024-06-08 10:41:07,44,3,3,620,0,63.32,23.48,0,0,0,0
2735,2024-06-08 10:44:08,41,3,3,605,0,63.11,23.49,0,0,0,0
2736,2024-06-08 10:47:08,38,3,3,591,0,62.9,23.49,0,0,0,0
2737,2024-06-08 10:50:09,35,3,3,579,0,62.75,23.49,0,0,0,0
2738,2024-06-08 10:53:10,35,3,3,576,0,62.61,23.5,0,0,0,0
2739,2024-06-08 10:56:11,33,3,3,568,0,62.44,23.5,0,0,0,0
2740,2024-06-08 10:59:11,32,3,3,562,0,62.29,23.5,0,0,0,0
2741,2024-06-08 11:02:12,34,3,3,573,0,62.16,23.51,0,0,0,0
2742,2024-06-08 11:05:13,66,3,3,730,0,62.16,23.52,0,0,0,0
2743,2024-06-08 11:08:13,86,3,3,867,0,62.44,23.52,0,0,0,0
2744,2024-06-08 11:11:14,92,3,3,920,0,62.73,23.53,0,0,0,0
2745,2024-06-08 11:14:15,94,2,2,943,0,62.93,23.55,0,0,0,0
2746,2024-06-08 11:17:16,106,3,3,1063,0,63.26,23.56,0,0,0,0
2747,2024-06-08 11:20:16,107,3,3,1073,0,63.3,23.56,0,0,0,0
2748,2024-06-08 11:23:17,106,2,2,1069,0,63.3,23.57,0,0,0,0
2749,2024-06-08 11:26:18,106,2,2,1061,0,63.35,23.57,0,0,0,0
2750,2024-06-08 11:29:19,105,2,2,1051,0,63.34,23.59,0,0,0,0
2751,2024-06-08 11:32:19,108,2,2,1088,0,63.34,23.6,0,0,0,0
2752,2024-06-08 11:35:20,99,2,2,998,0,63.32,23.62,0,0,0,0
2753,2024-06-08 11:38:21,97,2,2,978,0,63.07,23.63,0,0,0,0
2754,2024-06-08 11:41:22,93,2,2,930,0,62.75,23.63,0,0,0,0
2755,2024-06-08 11:44:22,88,2,2,884,0,62.3,23.64,0,0,0,0
2756,2024-06-08 11:47:23,84,2,2,841,0,61.77,23.64,0,0,0,0
2757,2024-06-08 11:50:24,80,2,2,803,0,61.42,23.64,0,0,0,0
2758,2024-06-08 11:53:24,73,2,2,769,0,60.86,23.64,0,0,0,0
2759,2024-06-08 11:56:25,64,2,2,722,0,60.28,23.64,0,0,0,0
2760,2024-06-08 11:59:26,58,2,2,690,0,59.33,23.64,0,0,0,0
2761,2024-06-08 12:02:27,55,2,2,675,0,59.19,23.64,0,0,0,0
2762,2024-06-08 12:05:27,51,2,2,655,0,58.91,23.64,0,0,0,0
2763,2024-06-08 12:08:28,45,2,2,626,0,58.58,23.64,0,0,0,0
2764,2024-06-08 12:11:29,42,2,2,610,0,58.39,23.64,0,0,0,0
2765,2024-06-08 12:14:29,37,2,2,589,0,58.21,23.64,0,0,0,0
2766,2024-06-08 12:17:30,20,3,3,500,0,56.54,23.65,0,0,0,0
2767,2024-06-08 12:20:31,18,3,3,490,0,55.02,23.65,0,0,0,0
2768,2024-06-08 12:23:31,16,3,3,480,0,53.2,23.65,0,0,0,0
2769,2024-06-08 12:26:32,11,4,4,428,0,48.73,23.58,0,0,0,0
2770,2024-06-08 12:29:33,14,5,5,425,0,49.16,23.43,0,0,0,0
2771,2024-06-08 12:32:34,17,6,6,426,0,49.55,23.31,0,0,0,0
2772,2024-06-08 12:35:34,11,4,4,423,0,50.33,23.2,0,0,0,0
2773,2024-06-08 12:38:35,11,4,4,421,0,51.02,23.13,0,0,0,0
2774,2024-06-08 12:41:36,11,4,4,417,0,50.09,23.04,0,0,0,0
2775,2024-06-08 12:44:37,11,4,4,421,0,49.77,22.97,0,0,0,0
2776,2024-06-08 12:47:38,11,4,4,419,0,49.67,22.93,0,0,0,0
2777,2024-06-08 12:50:38,8,3,4,419,0,50.47,22.92,0,0,0,0
2778,2024-06-08 12:53:39,8,3,3,417,0,50.78,22.89,0,0,0,0
2779,2024-06-08 12:56:40,8,3,3,418,0,50.72,22.86,0,0,0,0
2780,2024-06-08 12:59:41,8,3,3,416,0,51.34,22.84,0,0,0,0
2781,2024-06-08 13:02:42,8,3,3,417,0,51.6,22.84,0,0,0,0
2782,2024-06-08 13:05:42,8,3,3,414,0,51.38,22.83,0,0,0,0
2783,2024-06-08 13:08:43,8,3,3,415,0,51.2,22.83,0,0,0,0
2784,2024-06-08 13:11:44,8,3,3,419,0,51.52,22.82,0,0,0,0
2785,2024-06-08 13:14:45,8,3,3,418,0,52.09,22.82,0,0,0,0
2786,2024-06-08 13:17:45,8,3,3,414,0,52.51,22.82,0,0,0,0
2787,2024-06-08 13:20:46,11,4,4,418,0,53.18,22.82,0,0,0,0
2788,2024-06-08 13:23:47,8,3,3,419,0,53.4,22.82,0,0,0,0
2789,2024-06-08 13:26:48,11,4,4,418,0,53.17,22.82,0,0,0,0
2790,2024-06-08 13:29:48,11,4,4,414,0,52.63,22.82,0,0,0,0
2791,2024-06-08 13:32:50,8,3,3,412,0,52.77,22.82,0,0,0,0
2792,2024-06-08 13:35:50,8,3,3,413,0,52.44,22.82,0,0,0,0
2793,2024-06-08 13:38:51,8,3,3,410,0,53.7,22.82,0,0,0,0
2794,2024-06-08 13:41:52,8,3,3,412,0,54.32,22.82,0,0,0,0
2795,2024-06-08 13:44:53,11,4,4,418,0,54.94,22.87,0,0,0,0
2796,2024-06-08 13:47:53,8,3,3,425,0,55.37,22.93,0,0,0,0
2797,2024-06-08 13:50:54,11,4,4,430,0,55.68,22.99,0,0,0,0
2798,2024-06-08 13:53:55,8,3,3,428,0,56.05,23.04,0,0,0,0
2799,2024-06-08 13:56:56,8,3,3,425,0,56.41,23.08,0,0,0,0
2800,2024-06-08 13:59:56,11,4,4,426,0,56.82,23.12,0,0,0,0
2801,2024-06-08 14:02:57,8,3,3,425,0,57.13,23.14,0,0,0,0
2802,2024-06-08 14:05:58,11,4,4,425,0,57.34,23.16,0,0,0,0
2803,2024-06-08 14:08:59,11,4,4,423,0,57.45,23.19,0,0,0,0
2804,2024-06-08 14:12:00,11,4,4,422,0,57.66,23.19,0,0,0,0
2805,2024-06-08 14:15:00,11,4,4,425,0,57.83,23.22,0,0,0,0
2806,2024-06-08 14:18:01,14,4,4,472,0,57.96,23.24,0,0,0,0
2807,2024-06-08 14:21:02,22,3,3,511,0,58.13,23.24,0,0,0,0
2808,2024-06-08 14:24:02,27,4,4,535,0,58.36,23.27,0,0,0,0
